,attributes,datatype,date,station,value
401,",,7,",SNOW,2016-06-03T00:00:00,GHCND:USC00427516,0
402,",,7,0800",SNWD,2016-06-03T00:00:00,GHCND:USC00427516,0
403,",,7,0800",TMAX,2016-06-03T00:00:00,GHCND:USC00427516,389
404,",,7,0800",TMIN,2016-06-03T00:00:00,GHCND:USC00427516,167
405,",,7,0800",TOBS,2016-06-03T00:00:00,GHCND:USC00427516,200
406,",,N,",PRCP,2016-06-04T00:00:00,GHCND:US1UTWG0005,0
407,",,N,",SNOW,2016-06-04T00:00:00,GHCND:US1UTWG0005,0
408,",,7,0800",PRCP,2016-06-04T00:00:00,GHCND:USC00427516,0
409,",,7,",SNOW,2016-06-04T00:00:00,GHCND:USC00427516,0
410,",,7,0800",SNWD,2016-06-04T00:00:00,GHCND:USC00427516,0
411,",,7,0800",TMAX,2016-06-04T00:00:00,GHCND:USC00427516,400
412,",,7,0800",TMIN,2016-06-04T00:00:00,GHCND:USC00427516,200
413,",,7,0800",TOBS,2016-06-04T00:00:00,GHCND:USC00427516,233
414,",,N,",PRCP,2016-06-05T00:00:00,GHCND:US1UTWG0005,0
415,",,N,",SNOW,2016-06-05T00:00:00,GHCND:US1UTWG0005,0
416,",,7,0800",PRCP,2016-06-05T00:00:00,GHCND:USC00427516,0
417,",,7,",SNOW,2016-06-05T00:00:00,GHCND:USC00427516,0
418,",,7,0800",SNWD,2016-06-05T00:00:00,GHCND:USC00427516,0
419,",,7,0800",TMAX,2016-06-05T00:00:00,GHCND:USC00427516,406
420,",,7,0800",TMIN,2016-06-05T00:00:00,GHCND:USC00427516,206
421,",,7,0800",TOBS,2016-06-05T00:00:00,GHCND:USC00427516,228
422,",,N,",PRCP,2016-06-06T00:00:00,GHCND:US1UTWG0005,0
423,",,N,",SNOW,2016-06-06T00:00:00,GHCND:US1UTWG0005,0
424,",,7,0800",PRCP,2016-06-06T00:00:00,GHCND:USC00427516,0
425,",,7,",SNOW,2016-06-06T00:00:00,GHCND:USC00427516,0
426,",,7,0800",SNWD,2016-06-06T00:00:00,GHCND:USC00427516,0
427,",,7,0800",TMAX,2016-06-06T00:00:00,GHCND:USC00427516,417
428,",,7,0800",TMIN,2016-06-06T00:00:00,GHCND:USC00427516,189
429,",,7,0800",TOBS,2016-06-06T00:00:00,GHCND:USC00427516,267
430,",,N,",PRCP,2016-06-07T00:00:00,GHCND:US1UTWG0005,0
431,",,N,",SNOW,2016-06-07T00:00:00,GHCND:US1UTWG0005,0
432,",,7,0800",PRCP,2016-06-07T00:00:00,GHCND:USC00427516,0
433,",,7,",SNOW,2016-06-07T00:00:00,GHCND:USC00427516,0
434,",,7,0800",SNWD,2016-06-07T00:00:00,GHCND:USC00427516,0
435,",,7,0800",TMAX,2016-06-07T00:00:00,GHCND:USC00427516,394
436,",,7,0800",TMIN,2016-06-07T00:00:00,GHCND:USC00427516,183
437,",,7,0800",TOBS,2016-06-07T00:00:00,GHCND:USC00427516,217
438,",,N,",PRCP,2016-06-08T00:00:00,GHCND:US1UTWG0005,0
439,",,N,",SNOW,2016-06-08T00:00:00,GHCND:US1UTWG0005,0
440,",,7,0800",PRCP,2016-06-08T00:00:00,GHCND:USC00427516,0
441,",,7,",SNOW,2016-06-08T00:00:00,GHCND:USC00427516,0
442,",,7,0800",SNWD,2016-06-08T00:00:00,GHCND:USC00427516,0
443,",,7,0800",TMAX,2016-06-08T00:00:00,GHCND:USC00427516,389
444,",,7,0800",TMIN,2016-06-08T00:00:00,GHCND:USC00427516,217
445,",,7,0800",TOBS,2016-06-08T00:00:00,GHCND:USC00427516,256
446,",,N,",PRCP,2016-06-09T00:00:00,GHCND:US1UTWG0005,0
447,",,N,",SNOW,2016-06-09T00:00:00,GHCND:US1UTWG0005,0
448,",,7,0800",PRCP,2016-06-09T00:00:00,GHCND:USC00427516,0
449,",,7,",SNOW,2016-06-09T00:00:00,GHCND:USC00427516,0
450,",,7,0800",SNWD,2016-06-09T00:00:00,GHCND:USC00427516,0
451,",,7,0800",TMAX,2016-06-09T00:00:00,GHCND:USC00427516,406
452,",,7,0800",TMIN,2016-06-09T00:00:00,GHCND:USC00427516,217
453,",,7,0800",TOBS,2016-06-09T00:00:00,GHCND:USC00427516,250
454,",,7,0800",PRCP,2016-06-10T00:00:00,GHCND:USC00427516,0
455,",,7,",SNOW,2016-06-10T00:00:00,GHCND:USC00427516,0
456,",,7,0800",SNWD,2016-06-10T00:00:00,GHCND:USC00427516,0
457,",,7,0800",TMAX,2016-06-10T00:00:00,GHCND:USC00427516,383
458,",,7,0800",TMIN,2016-06-10T00:00:00,GHCND:USC00427516,189
459,",,7,0800",TOBS,2016-06-10T00:00:00,GHCND:USC00427516,233
460,",,N,",PRCP,2016-06-11T00:00:00,GHCND:US1UTWG0005,229
461,",,7,0800",PRCP,2016-06-11T00:00:00,GHCND:USC00427516,180
462,",,7,",SNOW,2016-06-11T00:00:00,GHCND:USC00427516,0
463,",,7,0800",SNWD,2016-06-11T00:00:00,GHCND:USC00427516,0
464,",,7,0800",TMAX,2016-06-11T00:00:00,GHCND:USC00427516,367
465,",,7,0800",TMIN,2016-06-11T00:00:00,GHCND:USC00427516,183
466,",,7,0800",TOBS,2016-06-11T00:00:00,GHCND:USC00427516,200
467,",,7,0800",PRCP,2016-06-12T00:00:00,GHCND:USC00427516,36
468,",,7,",SNOW,2016-06-12T00:00:00,GHCND:USC00427516,0
469,",,7,0800",SNWD,2016-06-12T00:00:00,GHCND:USC00427516,0
470,",,7,0800",TMAX,2016-06-12T00:00:00,GHCND:USC00427516,317
471,",,7,0800",TMIN,2016-06-12T00:00:00,GHCND:USC00427516,183
472,",,7,0800",TOBS,2016-06-12T00:00:00,GHCND:USC00427516,217
473,",,N,",PRCP,2016-06-13T00:00:00,GHCND:US1UTWG0005,46
474,",,7,0800",PRCP,2016-06-13T00:00:00,GHCND:USC00427516,10
475,",,7,",SNOW,2016-06-13T00:00:00,GHCND:USC00427516,0
476,",,7,0800",SNWD,2016-06-13T00:00:00,GHCND:USC00427516,0
477,",,7,0800",TMAX,2016-06-13T00:00:00,GHCND:USC00427516,339
478,",,7,0800",TMIN,2016-06-13T00:00:00,GHCND:USC00427516,172
479,",,7,0800",TOBS,2016-06-13T00:00:00,GHCND:USC00427516,194
480,",,N,",PRCP,2016-06-14T00:00:00,GHCND:US1UTWG0005,0
481,",,N,",SNOW,2016-06-14T00:00:00,GHCND:US1UTWG0005,0
482,",,7,0800",PRCP,2016-06-14T00:00:00,GHCND:USC00427516,0
483,",,7,",SNOW,2016-06-14T00:00:00,GHCND:USC00427516,0
484,",,7,0800",SNWD,2016-06-14T00:00:00,GHCND:USC00427516,0
485,",,7,0800",TMAX,2016-06-14T00:00:00,GHCND:USC00427516,322
486,",,7,0800",TMIN,2016-06-14T00:00:00,GHCND:USC00427516,161
487,",,7,0800",TOBS,2016-06-14T00:00:00,GHCND:USC00427516,200
488,",,N,",PRCP,2016-06-15T00:00:00,GHCND:US1UTWG0005,0
489,",,N,",SNOW,2016-06-15T00:00:00,GHCND:US1UTWG0005,0
490,",,7,0800",PRCP,2016-06-15T00:00:00,GHCND:USC00427516,0
491,",,7,",SNOW,2016-06-15T00:00:00,GHCND:USC00427516,0
492,",,7,0800",SNWD,2016-06-15T00:00:00,GHCND:USC00427516,0
493,",,7,0800",TMAX,2016-06-15T00:00:00,GHCND:USC00427516,344
494,",,7,0800",TMIN,2016-06-15T00:00:00,GHCND:USC00427516,200
495,",,7,0800",TOBS,2016-06-15T00:00:00,GHCND:USC00427516,233
496,",,N,",PRCP,2016-06-16T00:00:00,GHCND:US1UTWG0005,0
497,",,N,",SNOW,2016-06-16T00:00:00,GHCND:US1UTWG0005,0
498,",,7,0800",PRCP,2016-06-16T00:00:00,GHCND:USC00427516,0
499,",,7,",SNOW,2016-06-16T00:00:00,GHCND:USC00427516,0
500,",,7,0800",SNWD,2016-06-16T00:00:00,GHCND:USC00427516,0
501,",,7,0800",TMAX,2016-06-16T00:00:00,GHCND:USC00427516,339
502,",,7,0800",TMIN,2016-06-16T00:00:00,GHCND:USC00427516,189
503,",,7,0800",TOBS,2016-06-16T00:00:00,GHCND:USC00427516,222
504,",,7,0800",PRCP,2016-06-17T00:00:00,GHCND:USC00427516,0
505,",,7,",SNOW,2016-06-17T00:00:00,GHCND:USC00427516,0
506,",,7,0800",SNWD,2016-06-17T00:00:00,GHCND:USC00427516,0
507,",,7,0800",TMAX,2016-06-17T00:00:00,GHCND:USC00427516,333
508,",,7,0800",TMIN,2016-06-17T00:00:00,GHCND:USC00427516,172
509,",,7,0800",TOBS,2016-06-17T00:00:00,GHCND:USC00427516,200
510,",,N,",PRCP,2016-06-18T00:00:00,GHCND:US1UTWG0005,0
511,",,N,",SNOW,2016-06-18T00:00:00,GHCND:US1UTWG0005,0
512,",,7,0800",PRCP,2016-06-18T00:00:00,GHCND:USC00427516,0
513,",,7,",SNOW,2016-06-18T00:00:00,GHCND:USC00427516,0
514,",,7,0800",SNWD,2016-06-18T00:00:00,GHCND:USC00427516,0
515,",,7,0800",TMAX,2016-06-18T00:00:00,GHCND:USC00427516,361
516,",,7,0800",TMIN,2016-06-18T00:00:00,GHCND:USC00427516,172
517,",,7,0800",TOBS,2016-06-18T00:00:00,GHCND:USC00427516,194
518,",,N,",PRCP,2016-06-19T00:00:00,GHCND:US1UTWG0005,0
519,",,N,",SNOW,2016-06-19T00:00:00,GHCND:US1UTWG0005,0
520,",,7,0800",PRCP,2016-06-19T00:00:00,GHCND:USC00427516,0
521,",,7,",SNOW,2016-06-19T00:00:00,GHCND:USC00427516,0
522,",,7,0800",SNWD,2016-06-19T00:00:00,GHCND:USC00427516,0
523,",,7,0800",TMAX,2016-06-19T00:00:00,GHCND:USC00427516,378
524,",,7,0800",TMIN,2016-06-19T00:00:00,GHCND:USC00427516,194
525,",,7,0800",TOBS,2016-06-19T00:00:00,GHCND:USC00427516,267
526,",,N,",PRCP,2016-06-20T00:00:00,GHCND:US1UTWG0005,0
527,",,N,",SNOW,2016-06-20T00:00:00,GHCND:US1UTWG0005,0
528,",,7,0800",PRCP,2016-06-20T00:00:00,GHCND:USC00427516,0
529,",,7,",SNOW,2016-06-20T00:00:00,GHCND:USC00427516,0
530,",,7,0800",SNWD,2016-06-20T00:00:00,GHCND:USC00427516,0
531,",,7,0800",TMAX,2016-06-20T00:00:00,GHCND:USC00427516,417
532,",,7,0800",TMIN,2016-06-20T00:00:00,GHCND:USC00427516,217
533,",,7,0800",TOBS,2016-06-20T00:00:00,GHCND:USC00427516,261
534,",,N,",PRCP,2016-06-21T00:00:00,GHCND:US1UTWG0005,0
535,",,N,",SNOW,2016-06-21T00:00:00,GHCND:US1UTWG0005,0
536,",,7,0800",PRCP,2016-06-21T00:00:00,GHCND:USC00427516,0
537,",,7,",SNOW,2016-06-21T00:00:00,GHCND:USC00427516,0
538,",,7,0800",SNWD,2016-06-21T00:00:00,GHCND:USC00427516,0
539,",,7,0800",TMAX,2016-06-21T00:00:00,GHCND:USC00427516,428
540,",,7,0800",TMIN,2016-06-21T00:00:00,GHCND:USC00427516,222
541,",,7,0800",TOBS,2016-06-21T00:00:00,GHCND:USC00427516,244
542,",,N,",PRCP,2016-06-22T00:00:00,GHCND:US1UTWG0005,0
543,",,N,",SNOW,2016-06-22T00:00:00,GHCND:US1UTWG0005,0
544,",,7,0800",PRCP,2016-06-22T00:00:00,GHCND:USC00427516,0
545,",,7,",SNOW,2016-06-22T00:00:00,GHCND:USC00427516,0
546,",,7,0800",SNWD,2016-06-22T00:00:00,GHCND:USC00427516,0
547,",,7,0800",TMAX,2016-06-22T00:00:00,GHCND:USC00427516,428
548,",,7,0800",TMIN,2016-06-22T00:00:00,GHCND:USC00427516,239
549,",,7,0800",TOBS,2016-06-22T00:00:00,GHCND:USC00427516,267
550,",,N,",PRCP,2016-06-23T00:00:00,GHCND:US1UTWG0005,0
551,",,N,",SNOW,2016-06-23T00:00:00,GHCND:US1UTWG0005,0
552,",,7,0800",PRCP,2016-06-23T00:00:00,GHCND:USC00427516,0
553,",,7,",SNOW,2016-06-23T00:00:00,GHCND:USC00427516,0
554,",,7,0800",SNWD,2016-06-23T00:00:00,GHCND:USC00427516,0
555,",,7,0800",TMAX,2016-06-23T00:00:00,GHCND:USC00427516,417
556,",,7,0800",TMIN,2016-06-23T00:00:00,GHCND:USC00427516,222
557,",,7,0800",TOBS,2016-06-23T00:00:00,GHCND:USC00427516,267
558,",,N,",PRCP,2016-06-24T00:00:00,GHCND:US1UTWG0005,0
559,",,N,",SNOW,2016-06-24T00:00:00,GHCND:US1UTWG0005,0
560,",,7,0800",PRCP,2016-06-24T00:00:00,GHCND:USC00427516,0
561,",,7,",SNOW,2016-06-24T00:00:00,GHCND:USC00427516,0
562,",,7,0800",SNWD,2016-06-24T00:00:00,GHCND:USC00427516,0
563,",,7,0800",TMAX,2016-06-24T00:00:00,GHCND:USC00427516,406
564,",,7,0800",TMIN,2016-06-24T00:00:00,GHCND:USC00427516,217
565,",,7,0800",TOBS,2016-06-24T00:00:00,GHCND:USC00427516,256
566,",,N,",PRCP,2016-06-25T00:00:00,GHCND:US1UTWG0005,0
567,",,N,",SNOW,2016-06-25T00:00:00,GHCND:US1UTWG0005,0
568,",,7,0800",PRCP,2016-06-25T00:00:00,GHCND:USC00427516,0
569,",,7,",SNOW,2016-06-25T00:00:00,GHCND:USC00427516,0
570,",,7,0800",SNWD,2016-06-25T00:00:00,GHCND:USC00427516,0
571,",,7,0800",TMAX,2016-06-25T00:00:00,GHCND:USC00427516,400
572,",,7,0800",TMIN,2016-06-25T00:00:00,GHCND:USC00427516,233
573,",,7,0800",TOBS,2016-06-25T00:00:00,GHCND:USC00427516,261
574,",,N,",PRCP,2016-06-26T00:00:00,GHCND:US1UTWG0005,0
575,",,N,",SNOW,2016-06-26T00:00:00,GHCND:US1UTWG0005,0
576,",,7,0800",PRCP,2016-06-26T00:00:00,GHCND:USC00427516,0
577,",,7,",SNOW,2016-06-26T00:00:00,GHCND:USC00427516,0
578,",,7,0800",SNWD,2016-06-26T00:00:00,GHCND:USC00427516,0
579,",,7,0800",TMAX,2016-06-26T00:00:00,GHCND:USC00427516,400
580,",,7,0800",TMIN,2016-06-26T00:00:00,GHCND:USC00427516,200
581,",,7,0800",TOBS,2016-06-26T00:00:00,GHCND:USC00427516,206
582,",,7,0800",PRCP,2016-06-27T00:00:00,GHCND:USC00427516,0
583,",,7,",SNOW,2016-06-27T00:00:00,GHCND:USC00427516,0
584,",,7,0800",SNWD,2016-06-27T00:00:00,GHCND:USC00427516,0
585,",,7,0800",TMAX,2016-06-27T00:00:00,GHCND:USC00427516,422
586,",,7,0800",TMIN,2016-06-27T00:00:00,GHCND:USC00427516,206
587,",,7,0800",TOBS,2016-06-27T00:00:00,GHCND:USC00427516,256
588,",,N,",PRCP,2016-06-28T00:00:00,GHCND:US1UTWG0005,0
589,",,N,",SNOW,2016-06-28T00:00:00,GHCND:US1UTWG0005,0
590,",,7,0800",PRCP,2016-06-28T00:00:00,GHCND:USC00427516,0
591,",,7,",SNOW,2016-06-28T00:00:00,GHCND:USC00427516,0
592,",,7,0800",SNWD,2016-06-28T00:00:00,GHCND:USC00427516,0
593,",,7,0800",TMAX,2016-06-28T00:00:00,GHCND:USC00427516,433
594,",,7,0800",TMIN,2016-06-28T00:00:00,GHCND:USC00427516,256
595,",,7,0800",TOBS,2016-06-28T00:00:00,GHCND:USC00427516,283
596,",,7,0800",PRCP,2016-06-29T00:00:00,GHCND:USC00427516,0
597,",,7,",SNOW,2016-06-29T00:00:00,GHCND:USC00427516,0
598,",,7,0800",SNWD,2016-06-29T00:00:00,GHCND:USC00427516,0
599,",,7,0800",TMAX,2016-06-29T00:00:00,GHCND:USC00427516,394
600,",,7,0800",TMIN,2016-06-29T00:00:00,GHCND:USC00427516,239
601,",,7,0800",TOBS,2016-06-29T00:00:00,GHCND:USC00427516,272
602,",,N,",PRCP,2016-06-30T00:00:00,GHCND:US1UTWG0005,0
603,",,N,",SNOW,2016-06-30T00:00:00,GHCND:US1UTWG0005,0
604,",,7,0800",PRCP,2016-06-30T00:00:00,GHCND:USC00427516,0
605,",,7,",SNOW,2016-06-30T00:00:00,GHCND:USC00427516,0
606,",,7,0800",SNWD,2016-06-30T00:00:00,GHCND:USC00427516,0
607,",,7,0800",TMAX,2016-06-30T00:00:00,GHCND:USC00427516,406
608,",,7,0800",TMIN,2016-06-30T00:00:00,GHCND:USC00427516,217
609,",,7,0800",TOBS,2016-06-30T00:00:00,GHCND:USC00427516,267
610,",,N,",PRCP,2016-07-01T00:00:00,GHCND:US1UTWG0005,104
611,",,7,0800",PRCP,2016-07-01T00:00:00,GHCND:USC00423506,13
612,",,7,",SNOW,2016-07-01T00:00:00,GHCND:USC00423506,0
613,",,7,",SNWD,2016-07-01T00:00:00,GHCND:USC00423506,0
614,",,7,0800",PRCP,2016-07-01T00:00:00,GHCND:USC00427516,0
615,",,7,",SNOW,2016-07-01T00:00:00,GHCND:USC00427516,0
616,",,7,0800",SNWD,2016-07-01T00:00:00,GHCND:USC00427516,0
617,",,7,0800",TMAX,2016-07-01T00:00:00,GHCND:USC00427516,406
618,",,7,0800",TMIN,2016-07-01T00:00:00,GHCND:USC00427516,211
619,",,7,0800",TOBS,2016-07-01T00:00:00,GHCND:USC00427516,217
620,",,N,",PRCP,2016-07-02T00:00:00,GHCND:US1UTWG0005,13
621,",,7,0800",PRCP,2016-07-02T00:00:00,GHCND:USC00423506,18
622,",,7,",SNOW,2016-07-02T00:00:00,GHCND:USC00423506,0
623,",,7,",SNWD,2016-07-02T00:00:00,GHCND:USC00423506,0
624,",,7,0800",PRCP,2016-07-02T00:00:00,GHCND:USC00427516,33
625,",,7,",SNOW,2016-07-02T00:00:00,GHCND:USC00427516,0
626,",,7,0800",SNWD,2016-07-02T00:00:00,GHCND:USC00427516,0
627,",,N,",PRCP,2016-07-03T00:00:00,GHCND:US1UTWG0005,0
628,",,N,",SNOW,2016-07-03T00:00:00,GHCND:US1UTWG0005,0
629,",,7,0800",PRCP,2016-07-03T00:00:00,GHCND:USC00423506,0
630,",,7,",SNOW,2016-07-03T00:00:00,GHCND:USC00423506,0
631,",,7,",SNWD,2016-07-03T00:00:00,GHCND:USC00423506,0
632,",,7,0800",PRCP,2016-07-03T00:00:00,GHCND:USC00427516,0
633,",,7,",SNOW,2016-07-03T00:00:00,GHCND:USC00427516,0
634,",,7,0800",SNWD,2016-07-03T00:00:00,GHCND:USC00427516,0
635,",,7,0800",TMAX,2016-07-03T00:00:00,GHCND:USC00427516,406
636,",,7,0800",TMIN,2016-07-03T00:00:00,GHCND:USC00427516,200
637,",,7,0800",TOBS,2016-07-03T00:00:00,GHCND:USC00427516,222
638,",,N,",PRCP,2016-07-04T00:00:00,GHCND:US1UTWG0005,0
639,",,N,",SNOW,2016-07-04T00:00:00,GHCND:US1UTWG0005,0
640,",,7,0800",PRCP,2016-07-04T00:00:00,GHCND:USC00423506,0
641,",,7,",SNOW,2016-07-04T00:00:00,GHCND:USC00423506,0
642,",,7,",SNWD,2016-07-04T00:00:00,GHCND:USC00423506,0
643,",,7,0800",PRCP,2016-07-04T00:00:00,GHCND:USC00427516,0
644,",,7,",SNOW,2016-07-04T00:00:00,GHCND:USC00427516,0
645,",,7,0800",SNWD,2016-07-04T00:00:00,GHCND:USC00427516,0
646,",,7,0800",TMAX,2016-07-04T00:00:00,GHCND:USC00427516,367
647,",,7,0800",TMIN,2016-07-04T00:00:00,GHCND:USC00427516,217
648,",,7,0800",TOBS,2016-07-04T00:00:00,GHCND:USC00427516,228
649,",,7,0800",PRCP,2016-07-05T00:00:00,GHCND:USC00423506,0
650,",,7,",SNOW,2016-07-05T00:00:00,GHCND:USC00423506,0
651,",,7,",SNWD,2016-07-05T00:00:00,GHCND:USC00423506,0
652,",,7,0800",PRCP,2016-07-05T00:00:00,GHCND:USC00427516,0
653,",,7,",SNOW,2016-07-05T00:00:00,GHCND:USC00427516,0
654,",,7,0800",SNWD,2016-07-05T00:00:00,GHCND:USC00427516,0
655,",,N,",PRCP,2016-07-06T00:00:00,GHCND:US1UTWG0005,0
656,",,N,",SNOW,2016-07-06T00:00:00,GHCND:US1UTWG0005,0
657,",,7,0800",PRCP,2016-07-06T00:00:00,GHCND:USC00423506,0
658,",,7,",SNOW,2016-07-06T00:00:00,GHCND:USC00423506,0
659,",,7,",SNWD,2016-07-06T00:00:00,GHCND:USC00423506,0
660,",,7,0800",PRCP,2016-07-06T00:00:00,GHCND:USC00427516,0
661,",,7,",SNOW,2016-07-06T00:00:00,GHCND:USC00427516,0
662,",,7,0800",SNWD,2016-07-06T00:00:00,GHCND:USC00427516,0
663,",,7,0800",TMAX,2016-07-06T00:00:00,GHCND:USC00427516,389
664,",,7,0800",TMIN,2016-07-06T00:00:00,GHCND:USC00427516,183
665,",,7,0800",TOBS,2016-07-06T00:00:00,GHCND:USC00427516,211
666,",,7,0800",PRCP,2016-07-07T00:00:00,GHCND:USC00423506,0
667,",,7,",SNOW,2016-07-07T00:00:00,GHCND:USC00423506,0
668,",,7,",SNWD,2016-07-07T00:00:00,GHCND:USC00423506,0
669,",,7,0800",PRCP,2016-07-07T00:00:00,GHCND:USC00427516,0
670,",,7,",SNOW,2016-07-07T00:00:00,GHCND:USC00427516,0
671,",,7,0800",SNWD,2016-07-07T00:00:00,GHCND:USC00427516,0
672,",,7,0800",TMAX,2016-07-07T00:00:00,GHCND:USC00427516,372
673,",,7,0800",TMIN,2016-07-07T00:00:00,GHCND:USC00427516,194
674,",,7,0800",TOBS,2016-07-07T00:00:00,GHCND:USC00427516,217
675,",,N,",PRCP,2016-07-08T00:00:00,GHCND:US1UTWG0005,0
676,",,N,",SNOW,2016-07-08T00:00:00,GHCND:US1UTWG0005,0
677,",,7,0800",PRCP,2016-07-08T00:00:00,GHCND:USC00423506,0
678,",,7,",SNOW,2016-07-08T00:00:00,GHCND:USC00423506,0
679,",,7,",SNWD,2016-07-08T00:00:00,GHCND:USC00423506,0
680,",,7,0800",PRCP,2016-07-08T00:00:00,GHCND:USC00427516,0
681,",,7,",SNOW,2016-07-08T00:00:00,GHCND:USC00427516,0
682,",,7,0800",SNWD,2016-07-08T00:00:00,GHCND:USC00427516,0
683,",,7,0800",TMAX,2016-07-08T00:00:00,GHCND:USC00427516,378
684,",,7,0800",TMIN,2016-07-08T00:00:00,GHCND:USC00427516,194
685,",,7,0800",TOBS,2016-07-08T00:00:00,GHCND:USC00427516,228
686,",,7,0800",PRCP,2016-07-09T00:00:00,GHCND:USC00423506,0
687,",,7,",SNOW,2016-07-09T00:00:00,GHCND:USC00423506,0
688,",,7,",SNWD,2016-07-09T00:00:00,GHCND:USC00423506,0
689,",,7,0800",PRCP,2016-07-09T00:00:00,GHCND:USC00427516,0
690,",,7,",SNOW,2016-07-09T00:00:00,GHCND:USC00427516,0
691,",,7,0800",SNWD,2016-07-09T00:00:00,GHCND:USC00427516,0
692,",,7,0800",TMAX,2016-07-09T00:00:00,GHCND:USC00427516,394
693,",,7,0800",TMIN,2016-07-09T00:00:00,GHCND:USC00427516,206
694,",,7,0800",TOBS,2016-07-09T00:00:00,GHCND:USC00427516,250
695,",,N,",PRCP,2016-07-10T00:00:00,GHCND:US1UTWG0005,0
696,",,N,",SNOW,2016-07-10T00:00:00,GHCND:US1UTWG0005,0
697,",,7,0800",PRCP,2016-07-10T00:00:00,GHCND:USC00423506,0
698,",,7,",SNOW,2016-07-10T00:00:00,GHCND:USC00423506,0
699,",,7,",SNWD,2016-07-10T00:00:00,GHCND:USC00423506,0
700,",,7,0800",PRCP,2016-07-10T00:00:00,GHCND:USC00427516,0
701,",,7,",SNOW,2016-07-10T00:00:00,GHCND:USC00427516,0
702,",,7,0800",SNWD,2016-07-10T00:00:00,GHCND:USC00427516,0
703,",,7,0800",TMAX,2016-07-10T00:00:00,GHCND:USC00427516,383
704,",,7,0800",TMIN,2016-07-10T00:00:00,GHCND:USC00427516,244
705,",,7,0800",TOBS,2016-07-10T00:00:00,GHCND:USC00427516,256
706,",,N,",PRCP,2016-07-11T00:00:00,GHCND:US1UTWG0005,0
707,",,N,",SNOW,2016-07-11T00:00:00,GHCND:US1UTWG0005,0
708,",,7,0800",PRCP,2016-07-11T00:00:00,GHCND:USC00423506,0
709,",,7,",SNOW,2016-07-11T00:00:00,GHCND:USC00423506,0
710,",,7,",SNWD,2016-07-11T00:00:00,GHCND:USC00423506,0
711,",,7,0800",PRCP,2016-07-11T00:00:00,GHCND:USC00427516,0
712,",,7,",SNOW,2016-07-11T00:00:00,GHCND:USC00427516,0
713,",,7,0800",SNWD,2016-07-11T00:00:00,GHCND:USC00427516,0
714,",,7,0800",TMAX,2016-07-11T00:00:00,GHCND:USC00427516,367
715,",,7,0800",TMIN,2016-07-11T00:00:00,GHCND:USC00427516,222
716,",,7,0800",TOBS,2016-07-11T00:00:00,GHCND:USC00427516,228
717,",,7,0800",PRCP,2016-07-12T00:00:00,GHCND:USC00423506,0
718,",,7,",SNOW,2016-07-12T00:00:00,GHCND:USC00423506,0
719,",,7,",SNWD,2016-07-12T00:00:00,GHCND:USC00423506,0
720,",,7,0800",PRCP,2016-07-12T00:00:00,GHCND:USC00427516,0
721,",,7,",SNOW,2016-07-12T00:00:00,GHCND:USC00427516,0
722,",,7,0800",SNWD,2016-07-12T00:00:00,GHCND:USC00427516,0
723,",,7,0800",TMAX,2016-07-12T00:00:00,GHCND:USC00427516,372
724,",,7,0800",TMIN,2016-07-12T00:00:00,GHCND:USC00427516,189
725,",,7,0800",TOBS,2016-07-12T00:00:00,GHCND:USC00427516,222
726,",,N,",PRCP,2016-07-13T00:00:00,GHCND:US1UTWG0005,0
727,",,N,",SNOW,2016-07-13T00:00:00,GHCND:US1UTWG0005,0
728,",,7,0800",PRCP,2016-07-13T00:00:00,GHCND:USC00423506,0
729,",,7,",SNOW,2016-07-13T00:00:00,GHCND:USC00423506,0
730,",,7,",SNWD,2016-07-13T00:00:00,GHCND:USC00423506,0
731,",,7,0800",PRCP,2016-07-13T00:00:00,GHCND:USC00427516,0
732,",,7,",SNOW,2016-07-13T00:00:00,GHCND:USC00427516,0
733,",,7,0800",SNWD,2016-07-13T00:00:00,GHCND:USC00427516,0
734,",,7,0800",TMAX,2016-07-13T00:00:00,GHCND:USC00427516,383
735,",,7,0800",TMIN,2016-07-13T00:00:00,GHCND:USC00427516,189
736,",,7,0800",TOBS,2016-07-13T00:00:00,GHCND:USC00427516,211
737,",,N,",PRCP,2016-07-14T00:00:00,GHCND:US1UTWG0005,0
738,",,N,",SNOW,2016-07-14T00:00:00,GHCND:US1UTWG0005,0
739,",,7,0800",PRCP,2016-07-14T00:00:00,GHCND:USC00423506,0
740,",,7,",SNOW,2016-07-14T00:00:00,GHCND:USC00423506,0
741,",,7,",SNWD,2016-07-14T00:00:00,GHCND:USC00423506,0
742,",,7,0800",PRCP,2016-07-14T00:00:00,GHCND:USC00427516,0
743,",,7,",SNOW,2016-07-14T00:00:00,GHCND:USC00427516,0
744,",,7,0800",SNWD,2016-07-14T00:00:00,GHCND:USC00427516,0
745,",,7,0800",TMAX,2016-07-14T00:00:00,GHCND:USC00427516,394
746,",,7,0800",TMIN,2016-07-14T00:00:00,GHCND:USC00427516,194
747,",,7,0800",TOBS,2016-07-14T00:00:00,GHCND:USC00427516,222
748,",,N,",PRCP,2016-07-15T00:00:00,GHCND:US1UTWG0005,0
749,",,N,",SNOW,2016-07-15T00:00:00,GHCND:US1UTWG0005,0
750,",,7,0800",PRCP,2016-07-15T00:00:00,GHCND:USC00423506,0
751,",,7,",SNOW,2016-07-15T00:00:00,GHCND:USC00423506,0
